"Country or Area","Year","Item","Value"
"Republic of Moldova","2011","Gross Domestic Product (GDP)","2062.76376041259"
"Republic of Moldova","2010","Gross Domestic Product (GDP)","1707.01030953954"
"Republic of Moldova","2009","Gross Domestic Product (GDP)","1593.23035901207"
"Republic of Moldova","2008","Gross Domestic Product (GDP)","1766.83885507742"
"Republic of Moldova","2007","Gross Domestic Product (GDP)","1278.92872948632"
"Republic of Moldova","2006","Gross Domestic Product (GDP)","986.561945877851"
"Republic of Moldova","2005","Gross Domestic Product (GDP)","862.293537747945"
"Republic of Moldova","2004","Gross Domestic Product (GDP)","748.083755916051"
"Republic of Moldova","2003","Gross Domestic Product (GDP)","569.587700718514"
"Republic of Moldova","2002","Gross Domestic Product (GDP)","477.437982769253"
"Republic of Moldova","2001","Gross Domestic Product (GDP)","424.471395174612"
"Republic of Moldova","2000","Gross Domestic Product (GDP)","367.920321209821"
"Republic of Moldova","1999","Gross Domestic Product (GDP)","332.779550493867"
"Republic of Moldova","1998","Gross Domestic Product (GDP)","479.101417434864"
"Republic of Moldova","1997","Gross Domestic Product (GDP)","539.988605050224"
"Republic of Moldova","1996","Gross Domestic Product (GDP)","470.890342626814"
"Republic of Moldova","1995","Gross Domestic Product (GDP)","488.538266025537"
"Republic of Moldova","1994","Gross Domestic Product (GDP)","483.152953088998"
"Republic of Moldova","1993","Gross Domestic Product (GDP)","682.843054170664"
"Republic of Moldova","1992","Gross Domestic Product (GDP)","674.058767136743"
"Republic of Moldova","1991","Gross Domestic Product (GDP)","929.2241842774"
"Republic of Moldova","1990","Gross Domestic Product (GDP)","1091.6289230317"
"Republic of North Macedonia","2019","Gross Domestic Product (GDP)","6093.14769049676"
"Republic of North Macedonia","2018","Gross Domestic Product (GDP)","6062.94454531822"
"Republic of North Macedonia","2017","Gross Domestic Product (GDP)","5430.87555881769"
"Republic of North Macedonia","2016","Gross Domestic Product (GDP)","5129.16040657236"
"Republic of North Macedonia","2015","Gross Domestic Product (GDP)","4840.27197175638"
"Republic of North Macedonia","2014","Gross Domestic Product (GDP)","5468.47308591503"
"Republic of North Macedonia","2013","Gross Domestic Product (GDP)","5210.67577764435"
"Republic of North Macedonia","2012","Gross Domestic Product (GDP)","4698.14909360216"
"Republic of North Macedonia","2011","Gross Domestic Product (GDP)","5063.78558823573"
"Republic of North Macedonia","2010","Gross Domestic Product (GDP)","4542.89556771585"
"Republic of North Macedonia","2009","Gross Domestic Product (GDP)","4544.00842727249"
"Republic of North Macedonia","2008","Gross Domestic Product (GDP)","4793.44254781007"
"Republic of North Macedonia","2007","Gross Domestic Product (GDP)","4036.20590974016"
"Republic of North Macedonia","2006","Gross Domestic Product (GDP)","3325.63502221529"
"Republic of North Macedonia","2005","Gross Domestic Product (GDP)","3037.75845392807"
"Republic of North Macedonia","2004","Gross Domestic Product (GDP)","2762.5929526799"
"Republic of North Macedonia","2003","Gross Domestic Product (GDP)","2408.7983102764"
"Republic of North Macedonia","2002","Gross Domestic Product (GDP)","1961.19624058772"
"Republic of North Macedonia","2001","Gross Domestic Product (GDP)","1815.92456987069"
"Republic of North Macedonia","2000","Gross Domestic Product (GDP)","1854.150905652"
"Republic of North Macedonia","1999","Gross Domestic Product (GDP)","1908.52590603541"
"Republic of North Macedonia","1998","Gross Domestic Product (GDP)","1871.5827672043"
"Republic of North Macedonia","1997","Gross Domestic Product (GDP)","1956.89085367777"
"Republic of North Macedonia","1996","Gross Domestic Product (GDP)","2333.31716125141"
"Republic of North Macedonia","1995","Gross Domestic Product (GDP)","2373.38956338483"
"Republic of North Macedonia","1994","Gross Domestic Product (GDP)","1796.23878777746"
"Republic of North Macedonia","1993","Gross Domestic Product (GDP)","1493.65312674638"
"Republic of North Macedonia","1992","Gross Domestic Product (GDP)","1377.41167182418"
"Republic of North Macedonia","1991","Gross Domestic Product (GDP)","1462.8979589417"
"Republic of North Macedonia","1990","Gross Domestic Product (GDP)","1458.62826803208"
"Romania","2019","Gross Domestic Product (GDP)","12914.1073964094"
"Romania","2018","Gross Domestic Product (GDP)","12387.18956682"
"Romania","2017","Gross Domestic Product (GDP)","10771.150493731"
"Romania","2016","Gross Domestic Product (GDP)","9521.73151259704"
"Romania","2015","Gross Domestic Product (GDP)","8928.14904659118"
"Romania","2014","Gross Domestic Product (GDP)","9963.51537067583"
"Romania","2013","Gross Domestic Product (GDP)","9484.44023217934"
"Romania","2012","Gross Domestic Product (GDP)","8463.553643709"
"Romania","2011","Gross Domestic Product (GDP)","9020.26830460687"
"Romania","2010","Gross Domestic Product (GDP)","8119.68954807505"
"Romania","2009","Gross Domestic Product (GDP)","8436.00855019462"
"Romania","2008","Gross Domestic Product (GDP)","10289.1091577678"
"Romania","2007","Gross Domestic Product (GDP)","8300.23838516346"
"Romania","2006","Gross Domestic Product (GDP)","5746.53710175719"
"Romania","2005","Gross Domestic Product (GDP)","4596.95740643822"
"Romania","2004","Gross Domestic Product (GDP)","3532.2077255811"
"Romania","2003","Gross Domestic Product (GDP)","2756.28552239728"
"Romania","2002","Gross Domestic Product (GDP)","2112.90807084312"
"Romania","2001","Gross Domestic Product (GDP)","1851.67496502463"
"Romania","2000","Gross Domestic Product (GDP)","1691.20931604954"
"Romania","1999","Gross Domestic Product (GDP)","1622.70986694761"
"Romania","1998","Gross Domestic Product (GDP)","1868.48902176326"
"Romania","1997","Gross Domestic Product (GDP)","1583.15656966412"
"Romania","1996","Gross Domestic Product (GDP)","1629.77921220123"
"Romania","1995","Gross Domestic Product (GDP)","1639.77225834736"
"Romania","1994","Gross Domestic Product (GDP)","1380.88680724812"
"Romania","1993","Gross Domestic Product (GDP)","1203.09997343583"
"Romania","1992","Gross Domestic Product (GDP)","888.992057061964"
"Romania","1991","Gross Domestic Product (GDP)","1305.5688892024"
"Romania","1990","Gross Domestic Product (GDP)","1728.0927994228"
"Romania","1989","Gross Domestic Product (GDP)","2425.05042641118"
"Romania","1988","Gross Domestic Product (GDP)","2730.40024784185"
"Romania","1987","Gross Domestic Product (GDP)","2652.62561334066"
"Romania","1986","Gross Domestic Product (GDP)","2383.68588311559"
"Romania","1985","Gross Domestic Product (GDP)","2199.35703678291"
"Romania","1984","Gross Domestic Product (GDP)","1775.50842351216"
"Romania","1983","Gross Domestic Product (GDP)","2078.62952008457"
"Romania","1982","Gross Domestic Product (GDP)","2260.19015278093"
"Romania","1981","Gross Domestic Product (GDP)","1945.92781081149"
"Romania","1980","Gross Domestic Product (GDP)","1612.54853579665"
"Romania","1979","Gross Domestic Product (GDP)","1575.43673245078"
"Romania","1978","Gross Domestic Product (GDP)","1471.57073713354"
"Romania","1977","Gross Domestic Product (GDP)","1259.42837651898"
"Romania","1976","Gross Domestic Product (GDP)","1176.22824829154"
"Romania","1975","Gross Domestic Product (GDP)","1056.85250144665"
"Romania","1974","Gross Domestic Product (GDP)","990.890803485808"
"Romania","1973","Gross Domestic Product (GDP)","955.743356454733"
"Romania","1972","Gross Domestic Product (GDP)","829.3858562633"
"Romania","1971","Gross Domestic Product (GDP)","726.567354646189"
"Romania","1970","Gross Domestic Product (GDP)","618.946379675499"
"Russian Federation","2019","Gross Domestic Product (GDP)","11605.5663888626"
"Russian Federation","2018","Gross Domestic Product (GDP)","11448.6381958417"
"Russian Federation","2017","Gross Domestic Product (GDP)","10840.2306735451"
"Russian Federation","2016","Gross Domestic Product (GDP)","8807.60375276572"
"Russian Federation","2015","Gross Domestic Product (GDP)","9424.48853257256"
"Russian Federation","2014","Gross Domestic Product (GDP)","14265.134573298"
"Russian Federation","2013","Gross Domestic Product (GDP)","15916.2843868698"
"Russian Federation","2012","Gross Domestic Product (GDP)","15349.6422571295"
"Russian Federation","2011","Gross Domestic Product (GDP)","14277.0748182808"
"Russian Federation","2010","Gross Domestic Product (GDP)","10732.1778202001"
"Russian Federation","2009","Gross Domestic Product (GDP)","8613.97991245593"
"Russian Federation","2008","Gross Domestic Product (GDP)","11707.6553710867"
"Russian Federation","2007","Gross Domestic Product (GDP)","9160.75791787268"
"Russian Federation","2006","Gross Domestic Product (GDP)","6970.71434432503"
"Russian Federation","2005","Gross Domestic Product (GDP)","5369.83406927764"
"Russian Federation","2004","Gross Domestic Product (GDP)","4141.60445549273"
"Russian Federation","2003","Gross Domestic Product (GDP)","3005.03226743258"
"Russian Federation","2002","Gross Domestic Product (GDP)","2396.0794892572"
"Russian Federation","2001","Gross Domestic Product (GDP)","2117.52935520655"
"Russian Federation","2000","Gross Domestic Product (GDP)","1786.60100069944"
"Russian Federation","1999","Gross Domestic Product (GDP)","1342.96463586738"
"Russian Federation","1998","Gross Domestic Product (GDP)","1851.80070907855"
"Russian Federation","1997","Gross Domestic Product (GDP)","2760.60333689206"
"Russian Federation","1996","Gross Domestic Product (GDP)","2667.74166147031"
"Russian Federation","1995","Gross Domestic Product (GDP)","2714.03706891607"
"Russian Federation","1994","Gross Domestic Product (GDP)","2769.66777988147"
"Russian Federation","1993","Gross Domestic Product (GDP)","3105.75046934211"
"Russian Federation","1992","Gross Domestic Product (GDP)","3325.32102127209"
"Russian Federation","1991","Gross Domestic Product (GDP)","3809.62832076524"
"Russian Federation","1990","Gross Domestic Product (GDP)","3891.15344742118"
"Rwanda","2019","Gross Domestic Product (GDP)","820.091210742909"
"Rwanda","2018","Gross Domestic Product (GDP)","783.336747163165"
"Rwanda","2017","Gross Domestic Product (GDP)","772.293170230827"
"Rwanda","2016","Gross Domestic Product (GDP)","745.348905354213"
"Rwanda","2015","Gross Domestic Product (GDP)","750.53521973005"
"Rwanda","2014","Gross Domestic Product (GDP)","744.028814416895"
"Rwanda","2013","Gross Domestic Product (GDP)","723.202175606867"
"Rwanda","2012","Gross Domestic Product (GDP)","725.702968014183"
"Rwanda","2011","Gross Domestic Product (GDP)","668.861820720028"
"Rwanda","2010","Gross Domestic Product (GDP)","609.984379821902"
"Rwanda","2009","Gross Domestic Product (GDP)","579.922293450958"
"Rwanda","2008","Gross Domestic Product (GDP)","543.728835884152"
"Rwanda","2007","Gross Domestic Product (GDP)","438.851766950589"
"Rwanda","2006","Gross Domestic Product (GDP)","366.985166913996"
"Rwanda","2005","Gross Domestic Product (GDP)","331.760238470007"
"Rwanda","2004","Gross Domestic Product (GDP)","273.712451694092"
"Rwanda","2003","Gross Domestic Product (GDP)","249.956514795695"
"Rwanda","2002","Gross Domestic Product (GDP)","233.40389624824"
"Rwanda","2001","Gross Domestic Product (GDP)","238.869964587551"
"Rwanda","2000","Gross Domestic Product (GDP)","260.695850209361"
"Rwanda","1999","Gross Domestic Product (GDP)","287.427843624036"
"Rwanda","1998","Gross Domestic Product (GDP)","314.279809674787"
"Rwanda","1997","Gross Domestic Product (GDP)","303.824206895185"
"Rwanda","1996","Gross Domestic Product (GDP)","231.058107782635"
"Rwanda","1995","Gross Domestic Product (GDP)","210.763467174935"
"Rwanda","1994","Gross Domestic Product (GDP)","192.309728612773"
"Rwanda","1993","Gross Domestic Product (GDP)","296.0377939267"
"Rwanda","1992","Gross Domestic Product (GDP)","285.69079073312"
"Rwanda","1991","Gross Domestic Product (GDP)","255.871225327174"
"Rwanda","1990","Gross Domestic Product (GDP)","334.07483666671"
"Rwanda","1989","Gross Domestic Product (GDP)","344.608418594929"
"Rwanda","1988","Gross Domestic Product (GDP)","346.931628883699"
"Rwanda","1987","Gross Domestic Product (GDP)","336.221345657227"
"Rwanda","1986","Gross Domestic Product (GDP)","316.360576921199"
"Rwanda","1985","Gross Domestic Product (GDP)","294.911229348837"
"Rwanda","1984","Gross Domestic Product (GDP)","284.14836368126"
"Rwanda","1983","Gross Domestic Product (GDP)","274.729433683824"
"Rwanda","1982","Gross Domestic Product (GDP)","270.115861302357"
"Rwanda","1981","Gross Domestic Product (GDP)","278.975663115947"
"Rwanda","1980","Gross Domestic Product (GDP)","257.273679865481"
"Rwanda","1979","Gross Domestic Product (GDP)","235.429068752577"
"Rwanda","1978","Gross Domestic Product (GDP)","198.839899127994"
"Rwanda","1977","Gross Domestic Product (GDP)","169.46546513816"
"Rwanda","1976","Gross Domestic Product (GDP)","149.544549485603"
"Rwanda","1975","Gross Domestic Product (GDP)","138.438393945794"
"Rwanda","1974","Gross Domestic Product (GDP)","118.540455088611"
"Rwanda","1973","Gross Domestic Product (GDP)","93.1163942992588"
"Rwanda","1972","Gross Domestic Product (GDP)","77.2807524934373"
"Rwanda","1971","Gross Domestic Product (GDP)","70.7313851183765"
"Rwanda","1970","Gross Domestic Product (GDP)","60.629691093531"
"Saint Kitts and Nevis","2019","Gross Domestic Product (GDP)","19896.4957043824"
"Saint Kitts and Nevis","2018","Gross Domestic Product (GDP)","19275.4185126566"
"Saint Kitts and Nevis","2017","Gross Domestic Product (GDP)","19155.4317310874"
"Saint Kitts and Nevis","2016","Gross Domestic Product (GDP)","18811.9451170299"
"Saint Kitts and Nevis","2015","Gross Domestic Product (GDP)","18029.3255386512"
"Saint Kitts and Nevis","2014","Gross Domestic Product (GDP)","18051.8900749728"
"Saint Kitts and Nevis","2013","Gross Domestic Product (GDP)","16685.026605354"
"Saint Kitts and Nevis","2012","Gross Domestic Product (GDP)","16044.5569951052"
"Saint Kitts and Nevis","2011","Gross Domestic Product (GDP)","16538.0965328384"
"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","15508.616989766"
"Saint Kitts and Nevis","2009","Gross Domestic Product (GDP)","15388.4434445763"
"Saint Kitts and Nevis","2008","Gross Domestic Product (GDP)","15590.5287875818"
"Saint Kitts and Nevis","2007","Gross Domestic Product (GDP)","14426.8321232614"
"Saint Kitts and Nevis","2006","Gross Domestic Product (GDP)","13612.6895606395"
"Saint Kitts and Nevis","2005","Gross Domestic Product (GDP)","11678.1634271017"
"Saint Kitts and Nevis","2004","Gross Domestic Product (GDP)","10942.4920127796"
"Saint Kitts and Nevis","2003","Gross Domestic Product (GDP)","10261.0064267914"
"Saint Kitts and Nevis","2002","Gross Domestic Product (GDP)","10640.9830621056"
"Saint Kitts and Nevis","2001","Gross Domestic Product (GDP)","10273.3577318209"
"Saint Kitts and Nevis","2000","Gross Domestic Product (GDP)","9553.29336687961"
"Saint Kitts and Nevis","1999","Gross Domestic Product (GDP)","9313.26842043584"
"Saint Kitts and Nevis","1998","Gross Domestic Product (GDP)","8858.51956396368"
"Saint Kitts and Nevis","1997","Gross Domestic Product (GDP)","8733.52934770772"
"Saint Kitts and Nevis","1996","Gross Domestic Product (GDP)","7862.14112876856"
"Saint Kitts and Nevis","1995","Gross Domestic Product (GDP)","7450.80537113622"
"Saint Kitts and Nevis","1994","Gross Domestic Product (GDP)","7092.27621547106"
"Saint Kitts and Nevis","1993","Gross Domestic Product (GDP)","6411.94981294653"
"Saint Kitts and Nevis","1992","Gross Domestic Product (GDP)","5949.75150593501"
"Saint Kitts and Nevis","1991","Gross Domestic Product (GDP)","5461.76826421508"
"Saint Kitts and Nevis","1990","Gross Domestic Product (GDP)","5396.53889215478"
"Saint Kitts and Nevis","1989","Gross Domestic Product (GDP)","4770.74189717298"
"Saint Kitts and Nevis","1988","Gross Domestic Product (GDP)","4249.22104752818"
"Saint Kitts and Nevis","1987","Gross Domestic Product (GDP)","3600.01335611092"
"Saint Kitts and Nevis","1986","Gross Domestic Product (GDP)","3150.6349040523"
"Saint Kitts and Nevis","1985","Gross Domestic Product (GDP)","2651.49303509787"
"Saint Kitts and Nevis","1984","Gross Domestic Product (GDP)","2336.63602700784"
"Saint Kitts and Nevis","1983","Gross Domestic Product (GDP)","2044.96196210334"
"Saint Kitts and Nevis","1982","Gross Domestic Product (GDP)","2013.25178389399"
